year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672489679688.383
2025,27095228126609.324
2030,35012511423991.5
2035,25535364102923.516
2040,28966689360238.46
2045,31619128621365.746
2050,29405362052874.684
2055,30228903499918.098
2060,29381662895180.004
2065,29825619057615.773
2070,29779787028470.848
2075,28202107319664.324
2080,32577104881217.44
2085,30686173478689.668
2090,28612184025556.902
2095,25877427713619.83
2100,29260159161465.98
2105,33855503986837.2
2110,36271373467970.22
2115,43932225001471.81
2120,50875079218582.836
2125,42098527463087.89
2130,46142854473101.02
2135,56373248938384.04
2140,63967811118762.51
2145,56978004823676.67
2150,67179652980401.055
2155,63882661101404.71
2160,73333395904602.55
2165,61521055588835.945
2170,63437487056771.98
2175,57901998027621.086
2180,57713700408508.914
2185,52264183601781.94
2190,47241531109880.62
2195,49623922116432.02
2200,47937025291092.99
2205,47100519680757.64
2210,41965899161357.29
2215,37649372055029.07
2220,33312532118915.316
2225,31032663035666.42
2230,36050012457899.664
2235,29931441732974.4
2240,33213467024016.06
2245,33997877523346.06
2250,42601180205814.875
2255,42352350029234.9
2260,45847822806274.68
2265,54138092644282.5
2270,59117730433389.9
2275,74701396041248.19
2280,85361874768637.92
2285,87691605514034.69
2290,107112782630944.33
2295,101341151971235.12
2300,111238501529760.56
