year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906880777551.047
2025,23713397521278.49
2030,25011517149703.426
2035,24637135599569.625
2040,27641598129240.277
2045,30746028370954.113
2050,30692666492213.086
2055,32226482873589.105
2060,29708505613485.492
2065,36529315525949.26
2070,33495454194437.008
2075,34630434816282.07
2080,37543753029680.25
2085,35347292111033.016
2090,29929939106335.914
2095,29304174917347.492
2100,32314757103082.723
2105,45546112571528.69
2110,57588951990117.84
2115,71193251910279.64
2120,81561226068103.61
2125,96207658061597.84
2130,117301122946037.36
2135,125860386650731.11
2140,150027412119934.28
2145,162101452108135.72
2150,186245476768765.37
2155,196974939942642.3
2160,203044362842303.97
2165,165444012701792.12
2170,158493248602703.12
2175,154251609281147.4
2180,181441872312109.44
2185,194913728716198
2190,232574728465376.1
2195,260240253050178.2
2200,302929442096682.94
2205,273541035838039.47
2210,350677758225863.06
2215,368742889756017.1
2220,310056035137067
2225,365052712093543
2230,311663303804075.56
2235,287495301744976
2240,271157085331839.97
2245,222148068100343.6
2250,194993652734959.66
2255,194030567746039.2
2260,195518133736011
2265,229633440328643.1
2270,211591734190027.4
2275,210100130450158.56
2280,209889152465669.22
2285,200715197272525.44
2290,156234672941008.7
2295,126674272420189.03
2300,96879225398383.66
