year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25941224154325.5
2030,22615698924158.227
2035,21985976848536.453
2040,25654624925932.33
2045,27358140248461.6
2050,24910241752364.527
2055,27086442118838.984
2060,22834090078555.777
2065,25618030908584.66
2070,26427783222851.2
2075,31610836768257.58
2080,30741120080539.348
2085,28034906714904.2
2090,35146419516179.277
2095,38802056472471.11
2100,48155811882277.73
2105,52102116939886.016
2110,53962238696881.11
2115,57847530653891.23
2120,50519968339026.97
2125,43893801537646.38
2130,50298392588535.16
2135,47627933685696.44
2140,47784446379519.26
2145,54186385712104.76
2150,52928118843284.125
2155,52014424812603.25
2160,50785333416973.305
2165,44382452077504.14
2170,47530804692483.21
2175,48610735717046.305
2180,55323942658088.94
2185,55076160015135.836
2190,53667113800047.195
2195,47230628427830.84
2200,47903389586409.72
2205,53430687938508.29
2210,56476078154986.08
2215,66516495916135.734
2220,83541575061331.98
2225,84504651555492.375
2230,73607361138187.2
2235,94154266787662.75
2240,80840788251378.375
2245,82119116523820.39
2250,81306307434734.92
2255,78772886906598.64
2260,78292998142344.86
2265,84177310400653.72
2270,60937314219753.05
2275,57618779411118.484
2280,54643261515655.75
2285,49970025971085.93
2290,51078893990658.95
2295,58300432347670.71
2300,56383402332126.46
