year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18678350221085.492
2025,16664228771630.824
2030,15610442381364.701
2035,13617630324266.842
2040,14824095774001.205
2045,16650723307779.637
2050,17932654307531.54
2055,17932467558010.51
2060,18994563097195.082
2065,20993293524343.82
2070,24342482306111.316
2075,26486912456602.67
2080,33868557238559.023
2085,42433259792309.47
2090,41592023310472.305
2095,35397413155642.875
2100,40700018823355.625
2105,44569062764422.44
2110,49222742972446.75
2115,60551771832233.664
2120,76997987574228.6
2125,89558845869161.95
2130,93479284023662.02
2135,96724709752821.42
2140,115991550727159.61
2145,110421696193384.95
2150,90413787035427.95
2155,101687795850729.67
2160,110105349320767.22
2165,93908143743479.52
2170,94298923149004.9
2175,95935844930405.3
2180,92323117281542.81
2185,92529981723686.03
2190,85688313548896.95
2195,85986663389323.97
2200,94022542790528
2205,81058192937136.8
2210,96478755295334.34
2215,111037917097479.19
2220,109438946429043.62
2225,144634803166018.75
2230,131128090525542.36
2235,117989984680457.67
2240,90767066108702.77
2245,99059810901812.27
2250,78094002610414.47
2255,92655547685939.72
2260,82884533536796.75
2265,92217285594178.33
2270,109592068926252.67
2275,131276229961860.33
2280,148993192486215.28
2285,139576940804285.53
2290,159467151905444.78
2295,183579174452964.56
2300,215507880167859.44
