year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34437525774390.89
2030,40120528953834.58
2035,41379726486674.734
2040,55053955705549.57
2045,59700200269689.14
2050,58193601441303.516
2055,61382844607751.71
2060,56902952349318.26
2065,48739359083889.46
2070,50230159703654.63
2075,55117892727011.79
2080,61021974964475.37
2085,59039808292073.29
2090,66295540266734.81
2095,67324958896150.75
2100,60799510793280.37
2105,55759198915888.49
2110,46405848495025.625
2115,49803013054563.31
2120,51930377148053.75
2125,67625264755690.53
2130,67605110091916.32
2135,71758209631099.31
2140,83506602046579.45
2145,83969650383859.19
2150,113005468994084.86
2155,133321080821186.8
2160,129982205161822.62
2165,136538529723113.06
2170,148781238697722.6
2175,158153661617465.53
2180,145861362069729.2
2185,155816644948429.44
2190,167908435440164.03
2195,152291087005175.9
2200,176958446573041.53
2205,188809931992851.66
2210,221975229431208.72
2215,198564430235931.34
2220,233991142505460.5
2225,268454079722561.47
2230,231637625249895.2
2235,200010617986681.53
2240,169968380798708.75
2245,180217107019325.34
2250,186401643359902.84
2255,165261805863744.37
2260,175906107304971.2
2265,194319848430946.3
2270,199850083809395.28
2275,227988098370875.7
2280,202991848611073.1
2285,217651913407293.03
2290,203076862444405.4
2295,179918583878181.7
2300,164968702502433.37
