year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23246797283213.82
2030,24197976539776.63
2035,23821625377897.125
2040,27126951789735.66
2045,22526938600875.273
2050,22062779460055.6
2055,22503923091792.32
2060,26242210048609.28
2065,27400725165350.977
2070,25008919878267.883
2075,23382437398706.434
2080,23732017858890.937
2085,23962387716216.992
2090,24784831259514.06
2095,24654045289228.246
2100,28405515500381.687
2105,28269404347951.85
2110,26791031410796.203
2115,27923049435116.445
2120,25435317511575.543
2125,24487212083890.99
2130,27755618316759.453
2135,24239910739464.99
2140,23887270186937.98
2145,26643706847437.08
2150,24977654726724.875
2155,22271954815236.117
2160,20786321853069.406
2165,22009138367908.945
2170,20745829664318.277
2175,18505816480323.902
2180,17528684780787.26
2185,13749242342957.988
2190,14555857670304.623
2195,12431535862191.918
2200,10946821242139.164
2205,9309687639744.818
2210,9070824237936.732
2215,8178289331029.163
2220,6615934445023.146
2225,5383158121646.737
2230,4229444301386.4263
2235,3966995660766.6206
2240,2896622482263.8486
2245,2171557279629.4229
2250,1760235304783.1177
2255,1525075481984.5571
2260,1189286245459.4033
2265,870074661426.6493
2270,705600588268.5359
2275,649909230926.4222
2280,607801094710.9175
2285,566096680980.8702
2290,527267036033.82666
2295,489550362664.1618
2300,452874997566.771
