year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22652638474356.508
2030,24473266741298.793
2035,24595003739985.37
2040,33429014424308.414
2045,40335150296447.42
2050,44002034463951.39
2055,50781410286401.64
2060,60926414030183.445
2065,73373095390789.56
2070,88771636919673.72
2075,102867109455501.8
2080,121736645353848.84
2085,127050871610116.97
2090,126680499977387.83
2095,149038252612203.2
2100,147495430835579.84
2105,153161150045878.34
2110,155966135651852
2115,143289048113894.75
2120,154744352462190.06
2125,180249528787590.66
2130,195377621584655.6
2135,250370728771816.9
2140,326977042817675.9
2145,281335181954866.4
2150,247490899199129.12
2155,210862604017732.66
2160,184970957720752.84
2165,160865852435259.5
2170,133165044291572.11
2175,130936288362278.28
2180,128112457810660.28
2185,116868871699464.3
2190,105514588474572
2195,120606773319342.83
2200,115686799473746.02
2205,93295579085574.2
2210,91069678210141.48
2215,96861715558705.4
2220,107830157006241.98
2225,97651161100110.69
2230,117708613978605.42
2235,107583559369578.19
2240,102145017338188.33
2245,100146697737351.39
2250,107081190037952.8
2255,98711530160461.375
2260,98453719475156.81
2265,115349422993072.4
2270,114236987371610.98
2275,107602295379467.22
2280,91028778286756.125
2285,93077654955419.98
2290,93042196678916.06
2295,86113831580292.98
2300,81853228070143.125
