year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23458452937619.695
2025,29091826403771.227
2030,29645180247558.227
2035,32878003030407.047
2040,41182983971397.71
2045,53579723086111.26
2050,60578791304400.03
2055,72590695876151.625
2060,82958252593048.11
2065,82796086194159.5
2070,73842987806451.4
2075,78230838071425.03
2080,65814020220841.266
2085,76005850750340.625
2090,73074594119442.73
2095,73450733931698.19
2100,69743021541063.55
2105,63421425439806.45
2110,54634151239543.625
2115,50702139897385.586
2120,57009126805902.38
2125,66966040576776.59
2130,65831606444547.52
2135,51520491690594.21
2140,52595459350307.22
2145,41935476662830.586
2150,47194767057202.07
2155,39033430771706.06
2160,33186049566058.03
2165,28639881609895.613
2170,32728315473226.65
2175,33096238040477.535
2180,37223702329748.74
2185,26191648119218.66
2190,32221347346546.883
2195,25985574129826.06
2200,26155164953109.02
2205,27410654761386.586
2210,31645078005665.785
2215,28940416840383.484
2220,24535439314529.9
2225,22908754642504.97
2230,29603248460541.633
2235,28713977230730.42
2240,21280582999305.312
2245,22387243729916.285
2250,25119377224946.727
2255,26336373776775.387
2260,23056983304506.89
2265,17758099237991.656
2270,15258453787810.277
2275,17386054340014.018
2280,16432234251519.781
2285,18205862955542.97
2290,17581719829925.12
2295,15314466294455.945
2300,15429719691505.516
