year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20084995747142.84
2030,23779672290661.437
2035,27928288121954.082
2040,32983787885407.035
2045,47052022851445.836
2050,62129785727951.63
2055,63847770631960.375
2060,76183027472660.05
2065,84270010229148.44
2070,89278009150864.77
2075,93657323224068.42
2080,101572223725518.17
2085,104613121944296.19
2090,92710090000376.4
2095,80461456545269.84
2100,71421458547057.14
2105,66804206264315.68
2110,61088679692395.945
2115,68166963045907.45
2120,76679648681945.39
2125,55628871730921.71
2130,51835258087313.2
2135,41097144604594.875
2140,41694384831617.89
2145,42552733411950.64
2150,45477659794462.83
2155,46811662473001.555
2160,42549006390838.98
2165,43325924020922.24
2170,46374406663159.48
2175,47516015093590.18
2180,46374958129928.164
2185,52094699276122.54
2190,52992573657860.14
2195,57303750941376.69
2200,61215730099952.95
2205,64962035978865.15
2210,69485861777588.516
2215,66001077664306.164
2220,55073950941467.44
2225,52615471461033.2
2230,70444882654175.52
2235,78899392581848.14
2240,112654935285848.53
2245,134923889348754.7
2250,176930451271057.3
2255,222992199511176.44
2260,223643618968689.62
2265,236061930439821.84
2270,240231521555998.1
2275,232772057067040.44
2280,274115254116872.97
2285,325849679114978.8
2290,268884170241975
2295,225344186428520.75
2300,242034228365021.3
