year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20399885921414.676
2025,18721872047525.03
2030,17199835310932.838
2035,12211927971152.074
2040,10467450232793.922
2045,11748861412300.97
2050,13076567078254.879
2055,14981395831481.953
2060,11082746397622.957
2065,8875347454224.936
2070,11674828457242.613
2075,11844334923551.082
2080,15065076766212.812
2085,15593980536654.703
2090,14840546843726.59
2095,14829182235530.775
2100,13771565489721.496
2105,14734968013370.389
2110,14984045147014.814
2115,18316266454253.73
2120,17046378275485.967
2125,20261414992457.664
2130,21612310328170.508
2135,16285705440095.564
2140,19101958465951.21
2145,20886297067911.055
2150,17804475044441.87
2155,19803858920757.133
2160,17566027462191.96
2165,18571771774071.066
2170,18223289756740.39
2175,16401319838156.062
2180,14875961773682.76
2185,11861237377173.867
2190,10269171986982.744
2195,9136130498365.297
2200,9148285546139.7
2205,9084815515296.002
2210,9319784513473.5
2215,9286473833693.023
2220,8793167393553.954
2225,10158390023831.531
2230,10821699915474.76
2235,10241164899580.258
2240,11526240385383.687
2245,11468347254772.402
2250,12986611515735.187
2255,14688688139850.504
2260,14083324699754.057
2265,15331461897972.182
2270,13819706340008.656
2275,13795214436036.785
2280,16727672897653.336
2285,18501718649637.42
2290,14922204507189.08
2295,15306983008670.377
2300,16240308209863.87
