year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27914087463720.39
2030,38082819627321.91
2035,50138640605789.92
2040,63951253720217.93
2045,61837666823395.51
2050,67735182907462.375
2055,79855367437723.97
2060,86412431324462.33
2065,104816416899877.17
2070,115242379200838.36
2075,108131495671720.37
2080,113098458989419.23
2085,131633711437176.5
2090,147539279418827.06
2095,158326687432035.16
2100,195689610580973.56
2105,207003188998552.75
2110,202362534946113.84
2115,215699283830238.94
2120,191041590561017
2125,200598864411960.56
2130,171516848217508.56
2135,172622184463249.5
2140,202847630153658.62
2145,184860761564890.2
2150,164640817570206.7
2155,158825366736126.9
2160,197682532102171.7
2165,268832109938060.87
2170,300361113070759.9
2175,304143848599512.44
2180,314305108374816.44
2185,337463269242350.5
2190,407945141302498.56
2195,386322213606530.94
2200,392912521778209.1
2205,416182263420450.8
2210,432445138502152.7
2215,488624274958683.75
2220,567543287721696.4
2225,660921274079887.6
2230,854879152406234.25
2235,999756567051693.9
2240,940627558354743.6
2245,930866595298574.4
2250,1127629305032872
2255,1136399243991039
2260,1254474547930879
2265,1269051186560727.2
2270,1438868870405288.2
2275,1621030382686782.7
2280,1872187045445423.5
2285,1804259467924755.2
2290,1979641408553212
2295,1841157073377937.7
2300,1995626442772000.2
