year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20847953548812.01
2025,23156592248398.203
2030,24528925167506.633
2035,23575816155487.53
2040,27981866165574.38
2045,36203925043776.016
2050,36672188090432.82
2055,33179709233753.176
2060,30864598332943.004
2065,36322551446857.98
2070,34691451983494.75
2075,32024531079637.46
2080,29515609106091.055
2085,30751654728564.914
2090,28590014192281.184
2095,23851185893667.187
2100,23425385273217.16
2105,24301184506869.477
2110,21993142823579.82
2115,19377482304719.027
2120,22121807270517.664
2125,18689062021842.176
2130,24645180169534.664
2135,20680284697483.402
2140,15317662278846.533
2145,11437941823331.549
2150,12824283675564.51
2155,10575561014632.049
2160,10916403203937.326
2165,10504784534813.8
2170,10588884472625.176
2175,10345780375906.912
2180,8808755424183.088
2185,8683492617980.731
2190,8277662125309.772
2195,8096099042716.934
2200,7613355291898.43
2205,6930328801888.106
2210,5598090849796.909
2215,5510294107413.145
2220,4980515353283.263
2225,5695361295473.126
2230,4911026833104.916
2235,4160379117392.3223
2240,4727293824139.302
2245,4877975313971.835
2250,4501581395396.664
2255,3438250053093.9604
2260,2882263348963.8623
2265,3295670433207.9214
2270,3256456571063.998
2275,2796788927711.0117
2280,2508588330679.76
2285,2783952655791.3604
2290,2297855593248.163
2295,2590080066603.474
2300,3060355313593.838
