year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21698274415241.855
2025,20797008397007.27
2030,21397466743446.953
2035,22845745008865.3
2040,23034308438891.992
2045,28559207914234.645
2050,35430281854007.625
2055,40089562292829.46
2060,47722708493143.82
2065,54566141597448.96
2070,53248806222280.25
2075,54273998183494.73
2080,67026563198076.234
2085,65473518005604.98
2090,56764047530495.21
2095,65990155123388.09
2100,65398368579677.35
2105,66532133265092.47
2110,76485675780331.11
2115,78718901957329.27
2120,68021167023655.35
2125,80915073387328.08
2130,95309931928004.42
2135,107628811680298.81
2140,126200641131591.98
2145,93538132709140.375
2150,86961929361982.97
2155,82379820052773.44
2160,67370153179540.53
2165,76460850513188.58
2170,81420066361537.375
2175,87338571698654.97
2180,83984732572014.58
2185,89056752352901.78
2190,95660156458757.14
2195,112082057963565.72
2200,111773749100954.34
2205,130747531678754.42
2210,145694517579385.62
2215,168290835140844.8
2220,194762618696831.28
2225,159273550275255.25
2230,185837480558696
2235,225291086897235.56
2240,231809541573180.72
2245,228242731103218.87
2250,233167911910303.3
2255,267037483414095.1
2260,301212399749030.75
2265,289111369125002
2270,337069691002263.8
2275,409041741149242.56
2280,425635650244971.06
2285,383873318433070.7
2290,411596765003091.94
2295,472577691475615.2
2300,592291217195647.9
