year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18740760047108.504
2030,19806142213745.902
2035,20589347343931.18
2040,24783715290976.984
2045,30419163761795.72
2050,35884209982681.28
2055,34129923225617.297
2060,33422095560809.07
2065,32627267769619.867
2070,37061080350146.125
2075,31345900920169.145
2080,35282179922340.81
2085,48435301624292.39
2090,48613874563399.93
2095,48016141058910.71
2100,54859979428013.33
2105,56085576448069.5
2110,47108238804438.23
2115,54517230958043.484
2120,66656499598406.125
2125,62125247962502.57
2130,65653123068201.74
2135,81556652173078.52
2140,92393888765806.89
2145,100995185601900.67
2150,109538047758029.86
2155,107233953512896.2
2160,85728508914270.625
2165,77985155037635.56
2170,83199358649551.98
2175,96966951714595.6
2180,96796832205784.33
2185,95827304681465.92
2190,92089045181033.19
2195,104635318242942.16
2200,106264245131007.81
2205,108162255472593.22
2210,95966926241782.66
2215,109254588710948.22
2220,141524612042923.87
2225,152665361761680.28
2230,130144102274765.87
2235,157443862866144.87
2240,165790945312266.22
2245,173598950710912.12
2250,155202107998400.78
2255,150482764422530.47
2260,169765274310096.22
2265,167612904202344.16
2270,173026273461368.62
2275,179594058457133.53
2280,182912445950223.22
2285,161407294198308.94
2290,126882859284472.02
2295,161408194834029.34
2300,205224775145597.56
