year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21488645025353.66
2030,27683300892466.96
2035,29520192500068.773
2040,29670053583611.266
2045,27919113066811.504
2050,26626482447226.098
2055,33062695782354.11
2060,33651648126562.51
2065,35692547764339.73
2070,42222233303384.586
2075,40765833674000.086
2080,42147055515020.43
2085,37961800025996.8
2090,43190509415801.25
2095,38496094918358.68
2100,39637408883387.54
2105,32646836320977.855
2110,30117966676015.754
2115,29575576073619.8
2120,29573895702030.023
2125,26009348430174.13
2130,21765845566207.937
2135,19464855856947.57
2140,17534344287517.34
2145,18932498072042.67
2150,17610601442941.418
2155,18763290582011.492
2160,19440855207464.52
2165,17846682484482.594
2170,18243338534197.453
2175,18146437418531.875
2180,18268640040151.17
2185,18753456349588.953
2190,25047702402918.64
2195,27015512479421.05
2200,27952092379968.52
2205,28338329386007.67
2210,33930634259356.914
2215,31864149698977.652
2220,34494476873885.46
2225,29109316501154.4
2230,33624835701904.98
2235,36786819204763.984
2240,40991064608694.1
2245,43636783608168.01
2250,43583548830392.42
2255,40910192846998.62
2260,45458442694098.09
2265,52266218228385.06
2270,54475766257038.586
2275,62618767568578.625
2280,58979716041581.66
2285,61751672749933.016
2290,76665486997817.98
2295,92924145524404.39
2300,96348288078904.19
