year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,25176879587884.01
2030,34314300547270.633
2035,35593381506749.734
2040,39688859916538.76
2045,35843804398860.234
2050,45764688245422.05
2055,47904418423103.875
2060,38029182632784.43
2065,44163035190499.664
2070,51948922183165.42
2075,66128617021749.35
2080,66106875452956.09
2085,60688648145889.055
2090,70699529512459.02
2095,75723309335278
2100,77328393938834.45
2105,82612480748545.9
2110,68923381474936.71
2115,83840334477755.08
2120,82790755894101.66
2125,82152136400176.84
2130,75964464692715.47
2135,77548321612840.73
2140,76034866567276.48
2145,92744310193441.45
2150,83167760527277.55
2155,61385286018691.08
2160,46492272201716.16
2165,54018277839487.2
2170,54921392456896.18
2175,57431741607960.72
2180,56211309462185.06
2185,46786258181440.125
2190,42102699327491.46
2195,31704971845382.594
2200,29517109755084.785
2205,32702789599249.937
2210,29154564015220.484
2215,25203491105434.937
2220,22513268316582.01
2225,17826480363533.68
2230,22157047407973.844
2235,21637586885664.887
2240,22217837795258.258
2245,31896774112740.723
2250,38683906074872.55
2255,41014052953917.81
2260,43100772821285.25
2265,42301400430104.18
2270,52622443693121.08
2275,47714346472466.07
2280,41519109790822.72
2285,34995133694455.066
2290,46523692928531.45
2295,48687090880537.08
2300,46107158768340.2
