year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18537209584674.617
2025,25566666047965.863
2030,34524486462366.035
2035,40352616529114.76
2040,35419131106456.72
2045,40356703426311.5
2050,49255835406767.85
2055,41684595428507.805
2060,43021851325208.96
2065,48590840800579.17
2070,48486893004772.57
2075,54172238135641.086
2080,72116033005473.72
2085,83701491572346
2090,82194343509097.7
2095,89093800806997.23
2100,76547411117280.8
2105,62316790270451.12
2110,49608998463512.68
2115,48544058103676.82
2120,45251825169174.83
2125,43810266857078.23
2130,40442499357155.9
2135,32989011111509.395
2140,31837480005439.797
2145,29989221854678.457
2150,31006283156069.113
2155,31164626333448.11
2160,25183259663232.78
2165,20291754673717.227
2170,18645526334278.316
2175,22275296128810.57
2180,21614824792154.023
2185,24609088298680.71
2190,23291974496964.234
2195,24598650988620.64
2200,23908005000973.785
2205,23780992254195.98
2210,23141145365572.254
2215,24604661159319.418
2220,22914398144852.117
2225,21911659214403.453
2230,25306829343973.035
2235,18980881810935.613
2240,17280452478853.232
2245,19903475324429.13
2250,19263900166094.727
2255,17096817354018.785
2260,11393409489494.383
2265,9756364959130.732
2270,8573709555800.147
2275,7872914889815.441
2280,6631379190397.409
2285,5903585207169.412
2290,5630092754053.788
2295,5795521141863.933
2300,5802494708806.115
