year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,28655887758626.18
2030,35790626198064.1
2035,38388284140715.414
2040,44751808874093.78
2045,48681669147777.31
2050,56481202025532.03
2055,60648108874178.82
2060,57417642833290
2065,59470832515124.22
2070,76474448816376.875
2075,87572990306582.81
2080,96369015371488.56
2085,94712166572334.94
2090,104663233890768.6
2095,105887122134232.8
2100,105442405889485.55
2105,125295132956745.98
2110,135647046447492.06
2115,137294326948720.39
2120,126718150824548.3
2125,131629112888180.33
2130,159910538671906.37
2135,115404679497697.86
2140,197512126444494.2
2145,258873198746592.8
2150,330075070228062.25
2155,351961495712353.75
2160,328018993159964.2
2165,427482944648376.75
2170,452928215627773.1
2175,495807268700158.6
2180,580506544248813.4
2185,728849992871026.9
2190,775118182343734.25
2195,928144138072906.9
2200,1453891468257166.7
2205,1712553527582796
2210,2085177169176720.5
2215,2418463344051633
2220,3084420529713877
2225,3172196493725900.5
2230,3983802300791532.5
2235,4738810111520562
2240,5246695532254529
2245,5391523620293288
2250,6407506399593080
2255,7684804478208790
2260,7158932948318377
2265,7549306654061533
2270,8893408857198893
2275,11200064339748510
2280,13863027373102262
2285,13686918598516524
2290,13811568637060258
2295,15764433718107464
2300,22696886296158148
