year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19783941175978.87
2025,21726193267553.316
2030,24391831744531.402
2035,28726456430493.043
2040,28566910379110.504
2045,31473210888258.344
2050,40477646176032.266
2055,47839147318558.56
2060,44964301830607.48
2065,44221172757544.43
2070,42267994029809.43
2075,40070937876583.516
2080,45750602481507.66
2085,49178692091023.19
2090,48240529436648.52
2095,46102003477099
2100,41394588219597.664
2105,43078776827996.875
2110,51366488709308.96
2115,45885187480144.73
2120,53917176805779.13
2125,42339955938973.62
2130,48590426206530.31
2135,44287754578351.35
2140,39551784089981.82
2145,43364958098486.055
2150,49407049866161.266
2155,45750190628774.305
2160,53166745437587.57
2165,56676438947792.625
2170,59723787625079.516
2175,60754958960798.305
2180,66487065957199.24
2185,62020533524043.73
2190,59850992238579.91
2195,66095249183241.63
2200,67385613600378.305
2205,67392965445919.26
2210,71347716078829.42
2215,78141865998101
2220,88432996372399.77
2225,97630275143892.94
2230,114197899083361.3
2235,123838451931647.64
2240,141079815580829.6
2245,153151452860695.78
2250,133415821895768
2255,155687354329082.75
2260,154001707604602.28
2265,165603477467826.6
2270,166055582284905.3
2275,182387832513835.28
2280,184818252478243.2
2285,182995330927674.22
2290,192404144902413.8
2295,253868895306233.94
2300,272904548146729.06
