year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21975825340025.047
2025,23226511236234.965
2030,25560080306460.19
2035,25230657547426.54
2040,27664650535699.094
2045,26499154994020.12
2050,21263381883458.918
2055,27053842159346.99
2060,28196186777899.023
2065,27124418257324.844
2070,29595203882847.812
2075,24259668552712.76
2080,19169851856089.684
2085,10483370530841.275
2090,11172073840516.959
2095,9696377534965.58
2100,8393468124736.764
2105,9475911600128.73
2110,12347994642972.164
2115,16264647968408.275
2120,18720843643187.492
2125,20565993798360.293
2130,19789346530736.42
2135,19340035914643.055
2140,20868811675088.31
2145,24137623237109.508
2150,32593473647968.89
2155,27255519561073.906
2160,26390013207877.86
2165,31900909566808.93
2170,33135569953421.29
2175,38063261107678.266
2180,40484609381026.555
2185,31991832943821.023
2190,29739165054876.254
2195,37670231803406.914
2200,41744367995437.19
2205,46453244586169.29
2210,54024081216244.41
2215,50680734252181.266
2220,49717969953137.13
2225,68458836267702.03
2230,95224790620508.39
2235,123336428296984.78
2240,200327775371106.62
2245,254119873570714.53
2250,323487529300760.7
2255,347402285616573.75
2260,471177574375169.8
2265,565936198488280.75
2270,725089284567779.25
2275,880314430421016.6
2280,1628616784579879.7
2285,2270280380255695.5
2290,1923629357558251.7
2295,2874286376346425
2300,2332767115049271.5
