year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,26930896938843.758
2030,27355723392617.12
2035,29384781191909.17
2040,32264118765279.875
2045,31466556110287.766
2050,29901833037762.07
2055,49182474245813.99
2060,56887650904919.945
2065,86884101953045.45
2070,124376586218556.56
2075,95278955836629.39
2080,93749216975173.11
2085,101529377423618.97
2090,113400138937251.37
2095,123037492015452.53
2100,136103508703911.48
2105,157750259266379.16
2110,162423924393375.4
2115,156630292519539.25
2120,184941641804703.72
2125,203759533822286.75
2130,217715351593130.62
2135,202137486673252.97
2140,209305033098850.28
2145,220917712505044.34
2150,188694300290383.12
2155,187500655966596.7
2160,179578233041562.37
2165,207012780525879.1
2170,191126750327867.6
2175,159206289787779.8
2180,142353833530122.7
2185,124234923152031.47
2190,116778475739908.6
2195,97215029282090.06
2200,92093952491380.58
2205,97558244225258.33
2210,91070476084073.47
2215,90624725878950.05
2220,79118945057549.36
2225,74187954893712.42
2230,92315150276064.22
2235,102953356967801.61
2240,98009367886230.16
2245,96567724968004.17
2250,91277041143585
2255,94378068871236.36
2260,96621947040311.44
2265,108227371834367.92
2270,94478972456422.53
2275,101290829496032.39
2280,127732521189634.12
2285,128258610505522.86
2290,131089532404059.22
2295,138874539853169.67
2300,138911440614500.34
