year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19726914773537.027
2025,17469437999760.229
2030,20941203218789.523
2035,19093220523107.465
2040,20649847437950.098
2045,20320905348813.3
2050,22425149642431.723
2055,25400178920520.93
2060,43153374187642.516
2065,50119076553535.06
2070,54828788388730.02
2075,65138793779146.234
2080,77488503943928.08
2085,80164031254138.39
2090,82215129544920.4
2095,97614869137563.95
2100,108298939219602.28
2105,135535390021453.05
2110,158815631749674.84
2115,197401894202526.94
2120,307666681262380.44
2125,457675059930081.94
2130,555336596115062.7
2135,756064156088835.1
2140,998578259680636.4
2145,1092987206708291.2
2150,1210028646312372.5
2155,1746183570781326.2
2160,2295031595139801.5
2165,3400143409008947.5
2170,3655965096378011.5
2175,3674012066247799.5
2180,5114980593732363
2185,5388814536499613
2190,7748898027504641
2195,6665701884879384
2200,7581885371261189
2205,8638054844698858
2210,11233539696046660
2215,12859503834150744
2220,17331512638980052
2225,19721300199956284
2230,24890116372552288
2235,26138105677772812
2240,28326304292908424
2245,37045907907263840
2250,45608394875083456
2255,65999762472348736
2260,73728541441582820
2265,104725600685114530
2270,119552792426175150
2275,119394123562571090
2280,124898317345266050
2285,123301735061149500
2290,127707081244677680
2295,115873308992502930
2300,115051357700213660
