year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20838245909138.1
2030,21051563221164.367
2035,21431254570396.754
2040,22689357626374.926
2045,26386630454559.8
2050,31192853927773.875
2055,28893265106990.72
2060,30339618440748.816
2065,35553315089465.57
2070,33919522439628.004
2075,38071057896926.29
2080,44394313437219.49
2085,46091854492537.63
2090,49635440294123.81
2095,53732761068145.59
2100,60289564185460.51
2105,58228588087200.484
2110,73170915068297.8
2115,79515564380920.9
2120,83398435533017.05
2125,83257576724949.375
2130,73714368778993.67
2135,66488697493508.05
2140,62852107835052.58
2145,62471775420670.3
2150,65252746493555.41
2155,66006950036249.17
2160,72542763352589.66
2165,77716324443613.83
2170,89304972043255.47
2175,76042403457724.73
2180,67931045760667.31
2185,52952445745137.11
2190,56664469061023.18
2195,56270737540412.96
2200,73491313918778.28
2205,94596013553962.95
2210,77465400842489.03
2215,82439921547056.7
2220,88152347319687.14
2225,63594532748188.625
2230,72272702595227.1
2235,83512802552684.7
2240,62588557574161.92
2245,65971303345894.3
2250,74682273831082.17
2255,64152432575239.3
2260,57133708586741.65
2265,53263166961448.6
2270,59913232910531.44
2275,55991402492744.44
2280,67250540183879.36
2285,66058968364577.21
2290,82763803623971.6
2295,82235236837661.36
2300,76953000692950.875
