year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20672289786870.316
2025,26207582236494.945
2030,28570656532898.57
2035,33880816402123.71
2040,39680571617976.5
2045,53540638704484.26
2050,70528162337086.45
2055,71573459992741.92
2060,61151120051127.71
2065,76246238034645.22
2070,95596358274343.3
2075,109641348223567.95
2080,120260685593889.61
2085,117702752165172.25
2090,143381541593479.78
2095,134147587446143.02
2100,122124765466644.2
2105,93135157894651.9
2110,99903617161412.4
2115,102917311385724.37
2120,105436745780974.66
2125,106667249442844.45
2130,112505746782164.69
2135,110586588420289.37
2140,135270593889138.11
2145,95124996800524.94
2150,120363838755989.7
2155,133353289910134.69
2160,177585015222316.9
2165,214535940162666.87
2170,232681894271136.75
2175,261778001876424
2180,277392210831753.06
2185,282854456453706.3
2190,274191930698250.2
2195,285472810772621.1
2200,269714657152538.97
2205,265487062437794.66
2210,302813942240733.75
2215,323027278196714.5
2220,379753673125863.1
2225,397055231828785.75
2230,453519086346976.25
2235,458784071876513.94
2240,540351480990243.2
2245,621203146199741.5
2250,800507506487115.5
2255,819532050639301.6
2260,920232348292490.1
2265,1042198326989848.2
2270,1368252058094726.2
2275,1728197209245819
2280,2353722356786410.5
2285,2124227241328959
2290,2782212289406145.5
2295,3369821410593278
2300,4251864815248032.5
