year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17193676439029.64
2025,21295666511175.727
2030,33691154512873.24
2035,37579357178298.164
2040,37307409369983.94
2045,40010928749704.07
2050,32220614094606.914
2055,32473332623027.734
2060,29025464068557.22
2065,28712439996756.316
2070,24966488162385.336
2075,23373612401915.254
2080,23152344336021.28
2085,24761134672372.844
2090,22988607065394.37
2095,23052319223230.363
2100,21639881337685.934
2105,20178218694237.47
2110,18990969802759.168
2115,18924461413293.656
2120,18109109527484.867
2125,17313014238723.066
2130,16436952728046.285
2135,15413825120046.928
2140,10649698348041.684
2145,8864662836450.273
2150,8344045762014.908
2155,7253705196023.137
2160,6993111319613.942
2165,7122591544170.659
2170,6517475686811.507
2175,7348580481104.685
2180,6809967269328.189
2185,6903321588507.856
2190,5650090129772.612
2195,5173644914564.04
2200,4615174589203.271
2205,4647114406987.815
2210,4885616872969.765
2215,5057187430218.309
2220,4804444658028.533
2225,5253517475051.857
2230,6118321525794.005
2235,6213049287014.242
2240,5037221652814.941
2245,5607788840715.875
2250,5011349799600.664
2255,4948327391730.123
2260,4684976170749.0625
2265,4102979391196.2544
2270,3803731869757.2993
2275,3876389612996.025
2280,3530008614868.441
2285,3315249877665.582
2290,2729628574299.07
2295,2441176500339.6157
2300,2041814690985.1807
