year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29603032815324.727
2030,31907511626009.64
2035,23925833737945.29
2040,21312128304788.85
2045,28373365609928.426
2050,30587105331320.316
2055,34691930721842.47
2060,33293924048703.76
2065,36779756040466.14
2070,40633980637477.64
2075,38563975373833.336
2080,36214579521927.98
2085,42422282626863.2
2090,46404863854296.42
2095,43035522888995.086
2100,55128283548927.38
2105,55191675585987.12
2110,63141871755196.16
2115,62051162021218.87
2120,71752750372625.56
2125,74207372382745.84
2130,74532389852591.7
2135,84802930727975.58
2140,69189801199234.336
2145,72921234742109.94
2150,81330724305062.55
2155,75987323375276.17
2160,79513326260801.22
2165,74604061305551.56
2170,64700368739981.23
2175,70200322473513.01
2180,64768568758482.56
2185,64314871225488.39
2190,71146008126390.1
2195,90049847926625.02
2200,76308171941816.28
2205,78935063468751.58
2210,79314328699486.25
2215,90280175073568.7
2220,79187886162761.16
2225,77222479317866.72
2230,94594921145699.28
2235,76844618004767.97
2240,95337386726607.73
2245,78499349555193.7
2250,98934129725108.77
2255,83745950287538.7
2260,72070730797542.33
2265,55112059231622.5
2270,43225805673117.59
2275,37155046665651.23
2280,44661550876145.95
2285,41038204813775.59
2290,48658248708426.48
2295,49069905055907.85
2300,48445073499947.69
