year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18576550646399.69
2025,20325530683554.926
2030,23903870545544.15
2035,22677097697397.95
2040,25952509310880.074
2045,22890533283663.73
2050,20159091542105.15
2055,18749499771829.06
2060,19972849705884.625
2065,22406455816987.625
2070,21902406997891.156
2075,26388239858028.88
2080,27003379806267.242
2085,31289861945536.023
2090,35800909030988.63
2095,37932520212208.984
2100,40191834004252.94
2105,42520165177852.164
2110,50656603155401.836
2115,60470068480313.68
2120,77865658559906.625
2125,67041757611906.74
2130,64217475946274.81
2135,59153527554938.85
2140,57385275463976.27
2145,65630758688639.69
2150,73858566141436.4
2155,83139323486340.23
2160,80822299003535.56
2165,86047972831612.94
2170,95101159675182.1
2175,84174479578921.53
2180,96538697948497.75
2185,99566677579056.1
2190,86483712064747.61
2195,83318455652891
2200,101793168081469.16
2205,102032950674818.5
2210,105372653217836.19
2215,151802640318133.97
2220,187458472050611
2225,216724218238148.4
2230,250226298704590.22
2235,253212888942764.5
2240,286893590174999.9
2245,235278168189223.75
2250,188299398635795.28
2255,194521829727457.22
2260,195676180893848.28
2265,169263167070069.5
2270,131364714047588.42
2275,137046004121558.28
2280,112464410730246.11
2285,112380824638786.33
2290,97213514498802.64
2295,96682441362634.27
2300,93536667892338.25
