year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24055889814770.082
2030,29987088309934.285
2035,30977022778316.508
2040,40595746132723.86
2045,40798595480200.445
2050,33640563273676
2055,47222937405827.87
2060,56566118346177.37
2065,52062662819039.57
2070,41034900318867.65
2075,44726486971914.42
2080,51493646237065.7
2085,54279687485710.33
2090,46323235062100.38
2095,43976999277957.08
2100,46636762552490.94
2105,49786297487675.76
2110,49218726687432.77
2115,65765008077998.55
2120,75658090222741.11
2125,68713931733861.77
2130,54387985003244.03
2135,47479693823838.7
2140,39380145293284.88
2145,38820808781027.57
2150,35137468899389.42
2155,42205116989293.99
2160,39537270655611.91
2165,33041701242445.12
2170,33790315056750.746
2175,32385809474215.855
2180,34724098549225.176
2185,29581937214960.152
2190,34143726737270.66
2195,32694844969450.348
2200,40300849414521.26
2205,40760354439589.68
2210,45663921167954.375
2215,41806758592674.555
2220,47223919925087.37
2225,50243580681719.59
2230,54316389772187.125
2235,75856128373457.48
2240,70262205559572.01
2245,62080903011549.09
2250,72243716466152.11
2255,90993100248348.875
2260,74110679095655.17
2265,90692322571873.95
2270,108180637331759.3
2275,150710746879576.25
2280,164695608834115.7
2285,183728058134858.84
2290,199465021289102.84
2295,253755310633792.6
2300,253466551457516.75
