year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20608594564001.242
2030,14697534224998.201
2035,17140060635030.951
2040,18218903494517.87
2045,22489174914259.105
2050,35000411986264.414
2055,47030798682539.43
2060,40579168505992.95
2065,56362541247377
2070,49871716014815
2075,59893994722942.67
2080,61565691732098.62
2085,61640466844830.92
2090,68240428268022.24
2095,75445030635394.25
2100,73281877995450.03
2105,64577381899772.31
2110,73672983458119.03
2115,82503511942895.9
2120,74487067806635.47
2125,48939670159876.17
2130,43959856227853.02
2135,52015253697443.414
2140,44902746133254.01
2145,50556257661653.71
2150,58022589438355.94
2155,57736125912002.69
2160,54662086666246.234
2165,50475511911090.56
2170,50151378038521.57
2175,37287236010610.125
2180,38033464841409.09
2185,32112379944929.418
2190,31710989938018.406
2195,35967559699667.89
2200,38965890837236.02
2205,39095464212863.516
2210,42528642619162.55
2215,36372142490154.484
2220,32113988014115.746
2225,23851763251196.19
2230,23170572826155.16
2235,18569066160192.664
2240,19649063704294.06
2245,20754488426916.504
2250,20414830234108.613
2255,21153413041020.016
2260,21499476939455.14
2265,19629823923266.93
2270,23314940059529.73
2275,25961405379626.15
2280,17877216400719.61
2285,15169097691083.139
2290,20330299167058.824
2295,19984496127657.24
2300,23045757463362.977
