year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24698056693939.73
2030,36010591702290.336
2035,32933501807883.375
2040,34624825182098.582
2045,32192354544519.09
2050,34122431263344.914
2055,46881376524315.164
2060,43999635435519.98
2065,41903129580882.414
2070,62871646707109.91
2075,51606372567280.67
2080,40637674063508.37
2085,41775076080201.016
2090,63722182846281.8
2095,59371306510525.42
2100,56404342960562.36
2105,69828621662352.32
2110,64866701179638.03
2115,62361853676908.76
2120,57886195877477.35
2125,61363853381732.18
2130,68174923062729.03
2135,56694968405430.24
2140,56358439350330.58
2145,59081409295493.164
2150,62986967437017.05
2155,60649546250666.12
2160,43371658205230.99
2165,39177385160827.04
2170,40473969749462.125
2175,46770988019158.25
2180,53458020027469.766
2185,59907738503584.4
2190,55249235715762.125
2195,41630118881453.24
2200,51651277071469.87
2205,64486950091375.76
2210,63688280186219.79
2215,81771687461732.31
2220,74940694026872.1
2225,102884140697768.69
2230,112609555899603.75
2235,94597488786330.6
2240,81914077394045.94
2245,73215998095547.08
2250,65978782022978.39
2255,52523839734120.88
2260,62852028780838.63
2265,68427490729733.93
2270,61930875643339.086
2275,64452962280637.695
2280,48679665997392.47
2285,51777185675705.336
2290,56276683921201.875
2295,53391368269628.875
2300,50254889849726.53
