year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25589657448439.973
2030,27612786513733.14
2035,35553466435537.09
2040,38918900299137
2045,44122402272625.74
2050,55483581056382.92
2055,59003344043529.195
2060,75702349290085.42
2065,86959594087036.67
2070,92885933144776.69
2075,102121904617973.3
2080,104600496312679.78
2085,111392580865799.73
2090,135150758763702.66
2095,146057868975282.62
2100,133108929869772.94
2105,131482293844461.3
2110,108900789171020.19
2115,113107362089456.14
2120,92357059252821.31
2125,78525136638535.77
2130,68526122030692.77
2135,60456598077226.58
2140,59413811440240.516
2145,57803643314273
2150,57972944305387.56
2155,54113364043188.91
2160,61697445024453.49
2165,52835745134636.4
2170,50756884767609.51
2175,60551507299945.65
2180,76032730054227.97
2185,72460805732857.56
2190,71728527763874.375
2195,63973658610441.85
2200,64625159165802.41
2205,52725330100046.28
2210,43414253454244.56
2215,42360866950776.93
2220,40600706730804.34
2225,38916949777870.56
2230,35071284087222.285
2235,44358400993334.42
2240,45827753695863.49
2245,42614431708932.125
2250,43048087204308.375
2255,41448117793549.09
2260,41038857807657.84
2265,41093191199466.64
2270,38836414462541.195
2275,44506317774947.99
2280,42090173227556.11
2285,35142860043521.344
2290,31640962782546.914
2295,25114536657508.457
2300,22303860206940.098
