year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29215861596389.06
2030,33225887025547.16
2035,35371910754931.52
2040,36185029005875.336
2045,53363135202395.2
2050,60760389587569.734
2055,55539904642915.05
2060,69003977717706.89
2065,77953418026538.55
2070,79352826427282.08
2075,87716108238492.42
2080,80689689301414.92
2085,86996369484130.78
2090,93985437598975.84
2095,103117075990715.02
2100,98692015707397.875
2105,95178737847050.08
2110,80382246804405.08
2115,85129859349177.9
2120,78705077222836.7
2125,76894431660692.83
2130,63775763515692.414
2135,67425632911117.13
2140,64398520542357.234
2145,69447795486740.83
2150,77310013481263.11
2155,78842737037980.52
2160,78977570683929.3
2165,71566653855594.19
2170,74797878447797.98
2175,77061763809665.55
2180,88459414228209.67
2185,81891675205275.53
2190,80801573221380.16
2195,80773515838964.3
2200,95547554663542.34
2205,99747909865286.14
2210,114235406572311.45
2215,111575153331576.36
2220,125116758873609.17
2225,135590549955877.1
2230,133765742541835.4
2235,112373214163190.19
2240,89476642425914.31
2245,81662183867641.22
2250,68901743605263.2
2255,63387521709350.31
2260,62117345928985.84
2265,58643108756785.23
2270,52042475425516.48
2275,47717231555096.586
2280,46340675049255.42
2285,40502514669342.25
2290,33205779653514.637
2295,35486019371576.63
2300,35846867839556.26
