year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21564095067476.645
2025,20567764627133.75
2030,20497365461038.824
2035,24983840871040.465
2040,27918420926281.676
2045,32630550618326.973
2050,34982552332406.895
2055,40767280156399.48
2060,46531351272202.84
2065,52348082519063.266
2070,57399988648767.484
2075,53660879003765.24
2080,60423004130616.516
2085,67637117571552.25
2090,84310135090602.4
2095,94633194111541.31
2100,110303767157094.95
2105,117627408161482.19
2110,118524020935459.17
2115,91553745163287.55
2120,94411072668645.14
2125,111457794972171.27
2130,103997435781949.61
2135,106946393916978.52
2140,111765214804827.39
2145,115611286706490.66
2150,108051448429641.23
2155,109047109873086.08
2160,118335440960288.28
2165,123856600180459.97
2170,105662877664001.37
2175,110139087362820.52
2180,116265960783444.98
2185,130175445225915.33
2190,155940897973537
2195,152951262230916
2200,153798482274730.9
2205,148927247499322.84
2210,137403575024246.9
2215,140970212631550.87
2220,156951297625850.22
2225,161191766193566.37
2230,228125391846456.22
2235,237571328381807.84
2240,274830529696890.28
2245,245163409425345.03
2250,269644307086165.12
2255,296818460999981.7
2260,260097487337468.4
2265,289252211971188.44
2270,297666138753041.06
2275,420568698687390.44
2280,472931015825002.6
2285,332660998821074.7
2290,420669818938198.94
2295,415225151990870.7
2300,516815656339732.44
