year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21046846992163.29
2025,23077857095305.156
2030,27819391808926.12
2035,27778274853400.098
2040,25419180851046.33
2045,24902143916151.473
2050,31582622520561.992
2055,34535901488244.54
2060,42406182414130.35
2065,43659619745052.87
2070,59089190550614.27
2075,60740192121711.24
2080,67402653164260.836
2085,68122888738144.63
2090,80001473916813.6
2095,98430792715055.11
2100,135092850451354.77
2105,132373405860996.64
2110,173483835947943.75
2115,195065225745883.03
2120,214342571331911.56
2125,281166699624140.2
2130,342554174943579.9
2135,431210155954903
2140,613069987882762.4
2145,737828709831114.5
2150,1037691750599753.7
2155,1217260748723400.7
2160,1568618345129578
2165,1825926156616601.2
2170,2504791810085951
2175,2951689975009655.5
2180,4138008799462098
2185,5758571940979476
2190,6584990009114418
2195,7309517457674244
2200,9615334231819180
2205,10382238729536468
2210,10902586661450422
2215,12703630660475426
2220,15612063807217400
2225,18352639672131800
2230,22841150171674748
2235,25268790284627540
2240,29283356547024576
2245,33718114471130484
2250,37186257151387816
2255,48112831747462864
2260,51318653513864576
2265,52035685344440610
2270,56595649485700480
2275,49376672863568130
2280,48089677799022144
2285,62765681719131600
2290,69252448619376230
2295,73813517904120100
2300,79468429673865120
