year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24019849001838.395
2025,33489249676073.2
2030,37628487622413.67
2035,37753046557660.836
2040,43428181495845.91
2045,47777282532485.875
2050,52677667920080.984
2055,67030253096364.82
2060,74062571658700.77
2065,81419576568891.77
2070,117210605692973.55
2075,149459489190610.5
2080,197972883018504.8
2085,215215851077630.37
2090,233367586562317.97
2095,282439553931995
2100,370566878408380.25
2105,399948833770127.2
2110,492807074112940.9
2115,517404455218319
2120,580371542753309.4
2125,481969317029010.2
2130,458904389031158.75
2135,463890173805661.75
2140,473730237824530.75
2145,541053373248135.3
2150,549324068603870.06
2155,595681994124854.75
2160,721795208179850.9
2165,710834956977173.5
2170,635341906769682
2175,627821147346909.25
2180,800918099737934.6
2185,1148634624502364.2
2190,1370248134535320
2195,1367641874887657.7
2200,1495755900263028.7
2205,1457786305307536.7
2210,1569023236552013.2
2215,1844302693462259.7
2220,2370352375549234.5
2225,2436113468830215.5
2230,3332511717600967
2235,3898222465187196.5
2240,4305069898296175
2245,5363113615563209
2250,5988939847964185
2255,7842746470065531
2260,9901794559934074
2265,11787782127410712
2270,13612413114445654
2275,17130173309949948
2280,17548035384564400
2285,18378201051326720
2290,24426123127393440
2295,32236002068567048
2300,46507254851021760
