year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,23141823074258.23
2030,23221123209916.484
2035,30547862644738.152
2040,28459948632269.4
2045,22386809871528.687
2050,21817770081101.207
2055,23313868648459.72
2060,24544433072126.42
2065,28995052058705.28
2070,44519740155631.05
2075,40272091236017.85
2080,35488291070501.195
2085,52016096758977.45
2090,49394930648598.82
2095,68765426133108.65
2100,65723978209084.69
2105,68456961319960.36
2110,76278194260695.05
2115,73362564923176.81
2120,74184898062755.45
2125,70214752462725
2130,66333973679627.82
2135,69399350674613.266
2140,66087066323667.086
2145,62786904811544.93
2150,64456679555740.32
2155,65564409073034.66
2160,47992538446117.08
2165,50203608890318.22
2170,40203207653030.84
2175,34277922664141.11
2180,32039010308362.156
2185,33142907309182.742
2190,26881148650683.66
2195,27281227529846.7
2200,26878154622452.492
2205,28171076727083.934
2210,31076876980399.75
2215,32846356808250.2
2220,38572355563571.98
2225,46409688079988.5
2230,43916244532505.016
2235,43546033268109.2
2240,47796901088017.1
2245,52532550849540.93
2250,59912353566468.11
2255,74570013398871.27
2260,84688885893471.36
2265,108757678421548.11
2270,108176151778336.22
2275,119858882321770.12
2280,136291919130995.66
2285,166521760268378.1
2290,211391525290892.2
2295,219785857227596.47
2300,228114499331642.94
