year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19981500739619.375
2025,18834998337860.77
2030,21343583011923.344
2035,24476947733731.543
2040,27873713635351.12
2045,20942175485495.457
2050,20693698544172.082
2055,20857882813708.633
2060,17558111385994.113
2065,18016736394664.504
2070,18905510601134.785
2075,23268192212518.984
2080,23759654104499.496
2085,19541778388409.937
2090,21305830145778.437
2095,18668207177174.746
2100,18413675336681.355
2105,19561852045287.117
2110,20348669382375.31
2115,23407674770826.742
2120,21869167632385.18
2125,24377771266406.457
2130,24808226562712.9
2135,35029557526617.535
2140,33029344657536.617
2145,27524152393046.406
2150,30326802418097.918
2155,27097036227065.055
2160,26150346561664.88
2165,29929154226640.383
2170,26026927701627.53
2175,27018809485688.535
2180,30062462057861.832
2185,28272340892939.133
2190,35717342075498.02
2195,33338723175270.297
2200,37445237511089.305
2205,44968844812351.18
2210,38107853569950.16
2215,43397903171977.55
2220,49358478948395.59
2225,58303498000871.164
2230,65651493405133.836
2235,80456664301046.55
2240,86690770558717.2
2245,74955325819181.4
2250,71142509347241.47
2255,64773938467085.38
2260,60347232413413.67
2265,50788260404755.02
2270,54230441246765.56
2275,47822270204610.125
2280,45079343868508.766
2285,49274052787718.01
2290,53351453712802.84
2295,57072814375562.69
2300,65643564952417.06
