year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18882213476951.176
2030,23576006448963.992
2035,24534091562830.664
2040,32539712313959.973
2045,33672937460712.625
2050,37086616837732.19
2055,29706857724248.51
2060,33119128529019.35
2065,31239434307967.957
2070,29263069394325.547
2075,31979199392288.13
2080,37314253134909.1
2085,42149126960637.47
2090,34145813145371.324
2095,42098073108160.18
2100,49467323022852.82
2105,52126777438835.77
2110,64083589902959.44
2115,67982523689939.8
2120,72192423836014.86
2125,80674161158630.6
2130,82731601607890.06
2135,91734171594617.03
2140,89567281569270.22
2145,85722239828381.73
2150,84861268263195.3
2155,90456891875864.2
2160,89587382974867.52
2165,102154535782615.72
2170,96160127958188.125
2175,90351171449309.48
2180,76628803264142.6
2185,63026885740203.16
2190,78519953009225.875
2195,76456310239644.67
2200,69525462252371.95
2205,72999641432858.94
2210,71677552717518.95
2215,84914765316540.48
2220,81527842142707.52
2225,85948512155617.98
2230,87758463357893.95
2235,84085215864120.9
2240,61475922516511.01
2245,67667283858671.92
2250,68240503785447.54
2255,96199404880223.22
2260,96870428128450.97
2265,105158995897820.02
2270,123033436554177.69
2275,148968323844643.28
2280,157059859780703.06
2285,180353460302877.28
2290,182782815036627.87
2295,243660926853820.66
2300,222459913877680.5
