year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18241742468050.324
2025,21532096418224.035
2030,21241498476523.94
2035,24339894496844.633
2040,27899078075881.777
2045,27661190325468.9
2050,29273353582885.863
2055,28556761169207.74
2060,35612898112568
2065,34192101595379.926
2070,47029555708979.37
2075,51739321412296.66
2080,54541241553840.805
2085,61086152828086.42
2090,74626805300666.625
2095,87278236371310.125
2100,99368668444018.86
2105,111111924553573.39
2110,158909819847667.84
2115,162525635360939.34
2120,151722163989015.66
2125,168649528261189.44
2130,194104055773870.56
2135,168533299055482.06
2140,225801973400518.7
2145,197491155484964.1
2150,223343852471190.8
2155,243834636229308.03
2160,254925058787462.16
2165,247496469968444.66
2170,273299771254446.94
2175,275288613300661.5
2180,268100055874630.97
2185,304534987699860.75
2190,265303002801682.47
2195,222822654883500.3
2200,185656000607843.56
2205,188151281270296.87
2210,202145426842973.06
2215,273104777579903
2220,339512420449641.1
2225,345717993256864.4
2230,349246452088730.4
2235,328590706165761.1
2240,320502744619438
2245,306956023456971.7
2250,299048807484959.94
2255,340602224850015.3
2260,249982817828432
2265,263692386465405.66
2270,276646969775673.34
2275,231092874601546.72
2280,263740969656831.2
2285,278108048334476
2290,320708816323754.1
2295,298516099177419.06
2300,291820791834859.06
