year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20076492396466.24
2030,23159569796153.41
2035,26486303889706.504
2040,31185106609008.59
2045,44398462942750.69
2050,58840412347825.73
2055,59453493360756.375
2060,70272223498644.17
2065,76975932796669.42
2070,81229970853590.1
2075,84570388623841.45
2080,90627699079190.83
2085,91201546297274.14
2090,78611199320029.66
2095,66139677790484.13
2100,56536560382796.71
2105,51382685574645.98
2110,46267973421034.875
2115,50770378101687.88
2120,56237982375753.63
2125,40197870121210.27
2130,36873561717367.15
2135,28849790142835.047
2140,28847754111355.223
2145,28760075808582.74
2150,30097613119044.832
2155,30233665306732.03
2160,26738191745290.434
2165,26356408079730.41
2170,27237752509803.242
2175,26891080045065.18
2180,25312743236273.562
2185,27026276077364.95
2190,26231666106743.086
2195,27058997333908.46
2200,27361480931906.09
2205,27565766615029.504
2210,27528516750876.047
2215,24261399944243.26
2220,18650373040986.64
2225,16708581099374.701
2230,21007896062815.26
2235,22193713182523.17
2240,29457852689624.95
2245,32960220162232.977
2250,40488462645536.48
2255,47205363228068.12
2260,43443566363390.805
2265,41608530733535.055
2270,38798718358090.64
2275,34985285222680.375
2280,38171406174344.984
2285,41504092003793.86
2290,31476922182224.08
2295,24386481507792.387
2300,24254733064094.36
