year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24703163148339.63
2025,29132316229108.332
2030,47930486322279.9
2035,53483758488780.23
2040,67382259078155.68
2045,77013548721584.58
2050,94823525124179.44
2055,114693115231186.95
2060,158090170533723.94
2065,182273919985179.1
2070,254230520039960.66
2075,342366873034249.44
2080,443742263497802.2
2085,589144816585909.9
2090,598277700185643.6
2095,670398036551147.25
2100,892191458183714.75
2105,1131355410465783.7
2110,1211555322513489.5
2115,1712678354405907.5
2120,1815479116800382.5
2125,2056909535676656.7
2130,2450020391343569.5
2135,2561825691834806
2140,2520837392178223.5
2145,2522935519048030
2150,2026956668504182.5
2155,2062301383540540.7
2160,2070377154434207.5
2165,2186771593076533.7
2170,2124294553592669.5
2175,1976028519190250.7
2180,1788615357537581
2185,2044601983741253.5
2190,2004091646470286
2195,1982170430917742.7
2200,1657116914676475
2205,2038585666399253.2
2210,2073808954036111
2215,2097080184081502.5
2220,1828473270243420.7
2225,1925646148519795.7
2230,2272167182845600.5
2235,2262240916260274.5
2240,2504535435524543
2245,2738258230940654
2250,3003813159258538.5
2255,3249958435482620
2260,3826961067883543.5
2265,3737401821587323
2270,3617845087421116
2275,3821407523897636.5
2280,2839136664297625
2285,2731134377824150
2290,3132192767411959
2295,3196871994075066
2300,2445106742210298.5
