year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19535073012033.848
2025,27822338482668.59
2030,28933368324747.082
2035,35080280970053.652
2040,42926385181456.31
2045,43776224868331.04
2050,58906184695447.35
2055,63913261727637.01
2060,60769943619145.31
2065,68412385094499.55
2070,64122526435874.35
2075,61612108342840.18
2080,57026774799902.73
2085,55533402180906.56
2090,63023629369494.76
2095,64749563914131.68
2100,65308257074702.234
2105,77482956556233.44
2110,70035299426326.26
2115,70280387213704.27
2120,67962893443461.09
2125,68883012681348.91
2130,68499936786234.32
2135,68124351565382.67
2140,63156320164109.37
2145,66662245436474.79
2150,58120390271413.52
2155,52378159881622.59
2160,54386712855199.5
2165,55086570350362.33
2170,54300332844116.016
2175,46373835106973.02
2180,44163460104266.914
2185,41390309037729.77
2190,36196157665356.11
2195,34152055400726.87
2200,40586726044678.14
2205,46800969167181.35
2210,47919196085469.17
2215,47079263226693.42
2220,50939472876254.375
2225,52586886191959.164
2230,48857203316232.49
2235,55024774938718.66
2240,59060193509407.91
2245,74208658753172.36
2250,70450848650865.06
2255,88186904150302.39
2260,86152418818626.95
2265,95527232444600.03
2270,89285964936046.56
2275,84023508542945.36
2280,96526146987042.14
2285,97329362563980.95
2290,98315819548698.11
2295,97547643171426.47
2300,108150095643527.22
