year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25576604321093.434
2030,22070761147398.53
2035,21215519256639.793
2040,24447878653658.492
2045,25575782311307.01
2050,23130062279233.254
2055,24747578755362.152
2060,20850902028658.58
2065,23372212745778.445
2070,24469907078391.68
2075,29417404041593.4
2080,28813959485526.234
2085,26105408463103.605
2090,32805438826168.758
2095,36271960921980.62
2100,45268795251849.39
2105,48947620175748.734
2110,50118951807768.44
2115,53907985679583.52
2120,47495062975405.76
2125,41683391050266.38
2130,48439282751892.04
2135,45892488872734.07
2140,46571148212902.79
2145,52150407951704.05
2150,50070891849158.99
2155,49795535973684.375
2160,48983249593433.3
2165,42876492690568.7
2170,45697939437025.266
2175,46951194798778.19
2180,52741998917629.57
2185,52426487698228.305
2190,51024575314376.04
2195,45229690703459.586
2200,46575082436326.945
2205,52792230009100.96
2210,56682502230557.28
2215,67316392054864.75
2220,86289105823283.02
2225,89239101412571.84
2230,80306738362211.67
2235,104559973707376.34
2240,92030687374561.55
2245,94988202929597.73
2250,95227424625722.5
2255,94880510678571.56
2260,98253017282319.89
2265,110148173472167.75
2270,80816613830988.66
2275,79148851756925.2
2280,77488973200466.97
2285,74244879818707.16
2290,79087796674049.77
2295,93549874389080.625
2300,94375892091551
