year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20689100630780.41
2030,20632770690110.695
2035,20655387023350.195
2040,21713599337417.3
2045,25123286035099.312
2050,29440520892852.52
2055,26827427192578.016
2060,28188091999184.883
2065,32982808506565.437
2070,31382024119460.395
2075,35261625150631.305
2080,41472694305366.65
2085,43545994203581.164
2090,46987610980372.57
2095,51193944186236.96
2100,57083842196758.555
2105,55741883486573.984
2110,70190025743186.414
2115,76903197623992.39
2120,82662810640143.84
2125,84161982289370.81
2130,76021705676904.14
2135,69958845759388.21
2140,67865410823852.75
2145,69244129389184.234
2150,73802802256584.08
2155,77256810424294.4
2160,86134975979406.48
2165,93798077262621.19
2170,110987483019450.37
2175,95857801375478.23
2180,86684057597739.33
2185,68065948623649.95
2190,73386294209607.7
2195,72875722923598.83
2200,95769163976925.95
2205,121774976548900.25
2210,99926193694305.06
2215,105919076819532.87
2220,113309445083572.67
2225,81363992690118.5
2230,91976305608724.83
2235,107582197299317.64
2240,81687375874536.83
2245,87437099422032.56
2250,100244151875543.47
2255,87469850966723.92
2260,78608948805478.28
2265,74012970612606.06
2270,85168092002169.83
2275,81507372459749.44
2280,99324607759881.2
2285,99768241740773.05
2290,130386735099897.72
2295,133773846099131.14
2300,131140949280356.8
