year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20308089081050.227
2030,18834899030050.215
2035,17488614887108.42
2040,20320892335644.812
2045,24813944671383.96
2050,25582349273418.71
2055,25793100226829.285
2060,37952980741961.086
2065,42598500641243.97
2070,41142141100957.266
2075,37856359855465.664
2080,41328488630630.43
2085,32898998007681.242
2090,32493306145261.656
2095,27331671027196.816
2100,24764398209767.223
2105,23632176634950.1
2110,25662624052961.85
2115,31703782815237.082
2120,29577835909168.586
2125,29733909922784.84
2130,30789974397312.85
2135,30110636573816.73
2140,26530883873232.582
2145,19316052480343.8
2150,19408002456104.15
2155,19319330970898.086
2160,23417443604805.547
2165,23595224427038.22
2170,19688454603224.027
2175,21665245738844.53
2180,20111305076125.215
2185,18586213065472.62
2190,21376361433607.61
2195,19324447664473.945
2200,22984719575159.707
2205,25375726313285.934
2210,24432226037254.187
2215,22446215443412.305
2220,22386428868142.703
2225,19789182846230.24
2230,21822183924781.727
2235,22163071774058.906
2240,22031108938489.527
2245,21176653694147.566
2250,23293336442311.668
2255,28163394873783.14
2260,34410794683167.176
2265,33202763159891.08
2270,34614098214902.453
2275,35839504653265.37
2280,33468096987279.17
2285,34397819533880.785
2290,43463126852859.98
2295,54154476394468.305
2300,49914698695607.016
