year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18378856481229.35
2025,18097415210852.71
2030,23459839635283.254
2035,25642103309543.59
2040,32257869322634.44
2045,35365986541172.164
2050,37626728046577.8
2055,45159807389034.54
2060,55513543260434.05
2065,62876177438874.86
2070,76153727691373.33
2075,85785381508052.58
2080,88664951740079.64
2085,88442567519073.67
2090,95316345396307.89
2095,98681936133082
2100,139766025700378.03
2105,142345363114396.7
2110,145400930392463.5
2115,139960103166936.16
2120,135528453134346.48
2125,130862890517514.28
2130,106113943700600.84
2135,108410622930997.6
2140,92923883955409.98
2145,100923551704212.78
2150,97628310057326.7
2155,135988448412012.61
2160,130357640198451.5
2165,123438879012495.5
2170,162950863008140.87
2175,161102662163593.4
2180,211728855222475.1
2185,204742515289495.75
2190,237050267190919.25
2195,290104054606177.8
2200,295534095966003.5
2205,349008280090817.1
2210,338047926587011.06
2215,355881072400001.75
2220,425408037783894.9
2225,575296638968819.4
2230,517493211891591.25
2235,538700042498500.1
2240,742622519371132.4
2245,868577428632978.75
2250,777102316289976.1
2255,778017030851108.1
2260,795725462120290.75
2265,743729128301221.75
2270,812749264977338
2275,902824424618933.75
2280,1080605189237199.2
2285,1248730243280775.5
2290,1277971701754160.7
2295,1441163415609659.5
2300,1802870013476127.7
