year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21557529924274.664
2025,22935444236685.258
2030,22988541896342.965
2035,30133456212299.51
2040,28197155933166.766
2045,22369754678553.363
2050,21752391833861.19
2055,23076100616854.2
2060,24068804309914.24
2065,27867039912975.742
2070,42167035575418.53
2075,37586402638797.39
2080,32788882430947.754
2085,47788572398574.32
2090,45452385331154.37
2095,63562172253975.69
2100,61013000517805.15
2105,64717479128652.3
2110,72265792756289.6
2115,70653443970379.16
2120,72727844497022.22
2125,70223016051885.35
2130,67271950006826.46
2135,71957082723350.31
2140,69876554958454.266
2145,67876845912797.9
2150,71957446751781.95
2155,74391901558224.05
2160,55974318797948.484
2165,58919140719751.945
2170,47997256132402.27
2175,41498647221408.9
2180,39650172194030.445
2185,42896913876089.38
2190,36615820288223.69
2195,38627002762509.12
2200,39074726576938.664
2205,41914394370333.78
2210,47372610165529.22
2215,50826168417748.66
2220,61514958111255.82
2225,75883324480790.11
2230,73996149804747.08
2235,76542789761946.2
2240,85961208220628.5
2245,99533856924781.11
2250,120314997025671.3
2255,154815126768582.84
2260,180851978795286.25
2265,241581507553462
2270,245191214135980.62
2275,278210651459402.56
2280,327274134456930.7
2285,416954836494951.94
2290,539707516210909.8
2295,581859018415694.6
2300,620881783062495.5
