year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,22986604136796.176
2030,19697495271372.18
2035,18973923876701.664
2040,25086189137510.805
2045,29399075082151.168
2050,32325333717016.715
2055,37850123160158.38
2060,32306575956179.855
2065,47835965945237.07
2070,48803043785388.12
2075,46950141826814.63
2080,48117047191320.42
2085,49338351894233.91
2090,51842598469398.34
2095,48022890078779.12
2100,38901067049585.29
2105,39321765263490.9
2110,41407850727250.375
2115,37167102514655.7
2120,34470043589945.48
2125,32988585227313.69
2130,37398976588471.766
2135,37415444866260.5
2140,34951242898200.72
2145,34392094951715.91
2150,48947326142031.86
2155,60407510393188.914
2160,72371388542300.69
2165,70959307136104.56
2170,67475919870207.1
2175,65352944604645.664
2180,67720060975099.74
2185,68892462658621.1
2190,65595097253680.4
2195,60485948773947.82
2200,52258545728373.18
2205,47161546387388.66
2210,52893709798700.375
2215,47478989821284.45
2220,42364135243976.11
2225,53527868193457.14
2230,48966766972356.83
2235,50139001219807.41
2240,46809130837663.51
2245,52592040902023.414
2250,60616832915049.03
2255,57917635502497.73
2260,53473232112637.82
2265,49256490260967.016
2270,46870947813871.24
2275,47988479986495.62
2280,46656182546745.67
2285,64014337921290.56
2290,68029354808597.3
2295,73519772862009.64
2300,83332089460943.33
