year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18217210826502.406
2025,23670547606684.664
2030,30961474706103.457
2035,33351727938608.266
2040,36693936006345.44
2045,35730943781789.73
2050,33621089503782.1
2055,36666603640692
2060,49451753596448.164
2065,52174520877690.18
2070,67268132173914.34
2075,81192613168120.33
2080,80359520216976.42
2085,88255473622815.75
2090,91907928706315.11
2095,102415468355254.11
2100,114700224231114.1
2105,114672247632903.31
2110,99139272512895.125
2115,83683001880433.86
2120,107659884462780.84
2125,122788935635007.67
2130,102223786383587.03
2135,91202860371541.34
2140,93046341151864.02
2145,108797416707809.05
2150,76500537530745.64
2155,61772514780790.055
2160,64471304289886.01
2165,57647277808708.08
2170,56311846831878.414
2175,48078842471193.39
2180,46560347224833.21
2185,46035968872311.13
2190,44756574057403.234
2195,52082122208000.74
2200,41446164310211.625
2205,36499990268064.695
2210,28520552384860.855
2215,28282192534555.656
2220,28230401042233.04
2225,31209057925795.535
2230,28984001742850.855
2235,29753768158798.074
2240,28921315887385.785
2245,35515086233757.33
2250,36155372534747.26
2255,43016042791821.07
2260,45922823887101.72
2265,45027085755692.08
2270,53047383787923.25
2275,50575332110891.984
2280,59267180493981.695
2285,57502192045121.59
2290,51414641646193.71
2295,47990923767496.8
2300,41678087092754.305
