year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22365758126999.316
2025,26538128709096.33
2030,29479905293537.133
2035,35124155669506.832
2040,37465697500980.92
2045,53246249642358.586
2050,65771787923411.15
2055,84878780047830.33
2060,84719084382094.47
2065,113476531453463.4
2070,128781918055982.72
2075,146743177247726.94
2080,187564423779568.2
2085,221213014900259.9
2090,274777897073442.87
2095,385987931310278.9
2100,366480660232787.5
2105,330760190816682
2110,330588772495169.75
2115,339659595133711.3
2120,326028926861254.3
2125,299710730582647.75
2130,417935623749282.7
2135,545247155094175
2140,683120193196263.9
2145,736199996131019.25
2150,849313474530122.6
2155,911339641279740.75
2160,1052622154889583.4
2165,1338855846966789.2
2170,1415425006570990.7
2175,1635059167251207
2180,2025697508940841.5
2185,2506758983490986
2190,2751267920596600
2195,3284013011027568.5
2200,4217764297112502
2205,5233811438579076
2210,4912584041295807
2215,6793067194520309
2220,6736568941205857
2225,7700068512210673
2230,8006260059554804
2235,11054952256282600
2240,11943210916967700
2245,13422833107913480
2250,13678789636932e3
2255,14275228390868646
2260,14068778668583462
2265,15029190376171524
2270,20507261763247244
2275,23619494378091352
2280,28448536489550564
2285,23045895553773080
2290,22533707208351552
2295,24221284192125240
2300,23107833570067728
