year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20380427988993.45
2030,14477893655937.234
2035,16796556436917.719
2040,17617667005891.746
2045,21294994041741.805
2050,32900051318976.355
2055,44259114925255.414
2060,38146702791851.33
2065,53521066154780.234
2070,48182907628576.56
2075,59054305357698.164
2080,60217462898153.836
2085,60712628253569.586
2090,67900600069248.32
2095,76948607003894.89
2100,77202836165550.23
2105,70122980939158.22
2110,81053774746922
2115,92938150620012.14
2120,86028791056138.31
2125,58896234163385.68
2130,55022618562225.7
2135,67998504193267.625
2140,61184321255025.56
2145,72124706770094.28
2150,86770553628382
2155,90483367318834.48
2160,88699064186690.08
2165,84924915489893.17
2170,87301577238554.77
2175,68667289433606.18
2180,72997552566891.27
2185,65215307844864.8
2190,67457861085598.9
2195,78996180087287.25
2200,86209377257401.58
2205,86783940604300.53
2210,94423971490905.7
2215,80559135578577.03
2220,71805075600885.875
2225,54052984772555.305
2230,51970355395769.78
2235,41234170720175.055
2240,43256506757873.42
2245,44789534457858.66
2250,44036760894129.234
2255,44883704171993.15
2260,45246277750366.44
2265,40713681595181.5
2270,47242198120012.22
2275,50691272391104.94
2280,33660331991806.65
2285,27099493612686.168
2290,34310640497234.3
2295,32709569834864.684
2300,36231526544108.2
