year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21626052366398.957
2025,27783994412163.773
2030,34657752966904.133
2035,33051736482632.168
2040,38936479596630.3
2045,38027872154920.54
2050,45138413457150.1
2055,43900582262592.5
2060,52303387546384.03
2065,88007869442839.08
2070,87639818977855.375
2075,102810849575577.11
2080,128228663483238.37
2085,158639543906693.03
2090,185335695527595.7
2095,181111902249260.56
2100,193197274610903.47
2105,226295060640969.4
2110,235249978694645.06
2115,247646596052029.22
2120,228866626616103.37
2125,255278821580345.75
2130,314842000755640.7
2135,313766943352084.7
2140,361064890458031.2
2145,480929216465189.9
2150,594747261112477.25
2155,723595698918788.5
2160,860397176057111
2165,987774248599152.5
2170,932335873703218.4
2175,888643060204187.25
2180,1004467687114535.7
2185,1221794928273940
2190,1070654922722005.9
2195,1221359131850172.5
2200,1171981563199600
2205,1029507367437581.6
2210,1209249267388386.5
2215,1517892920046224
2220,1509357259309074.5
2225,1313159667907559.7
2230,1422936055315304.2
2235,1092717588323102
2240,1033860878758779.6
2245,1073141056039669.7
2250,1314549826228015.7
2255,1492047056097953
2260,1699130623192787
2265,1731347075774087.5
2270,1725193660764668.7
2275,1895033225242951
2280,1849588959657437.2
2285,1702067314235721.5
2290,2102012212508945.7
2295,2927887893394556
2300,2619255668922527.5
