year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23901339009880.867
2025,29979756932047.26
2030,32577955242113.08
2035,24703137444277.98
2040,22166169780447.98
2045,29871816160750.082
2050,32798199962047.87
2055,38401026984464.5
2060,37979445995797.83
2065,43008489864663.14
2070,48422294890530.13
2075,46861235342501.445
2080,44714751458528.53
2085,53539443679822.39
2090,60022018257745.97
2095,56743468963649.34
2100,74177599295940.22
2105,76508571974725.34
2110,90264074728719.1
2115,90151450015220.27
2120,106291572062146.89
2125,113563119036014.9
2130,115562510919961.23
2135,131803089626095.42
2140,108856451168502.02
2145,115182285380663.97
2150,130298530312537.86
2155,127281441496770.98
2160,136119978245835.48
2165,131999783458199.89
2170,117077742934633.25
2175,129101497805074.36
2180,123282641116258.14
2185,125632844861162.39
2190,141691324515806.78
2195,182375410759806.37
2200,161018430788456.5
2205,167729083845452.7
2210,177037990336839.87
2215,204946886438107.53
2220,182725439009727.53
2225,182526012755900.5
2230,224797812190749.97
2235,180893595222766.37
2240,229574498836825.34
2245,188233579970870.53
2250,236777158084271.44
2255,202063163590880.3
2260,174057769029052.72
2265,137555458024709.9
2270,109514962276063.45
2275,95291574234965.22
2280,117183658612622.67
2285,110672472176424
2290,131195154681074.53
2295,129534451025004.86
2300,130971986329898.06
