year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21524557871937.074
2025,24876774457878.953
2030,25412883262076.59
2035,30988970974939.65
2040,32032084440860.81
2045,31437993300395.426
2050,31103665757046.418
2055,37117986449312.6
2060,35496245669791.59
2065,35064058067822.746
2070,37448474586673.81
2075,35737622685488.57
2080,40144683830595.32
2085,40919794800365.55
2090,45896763218312.17
2095,43366494060016.68
2100,51200824782529.03
2105,43973581514969.53
2110,38857694331850
2115,40179514342327.47
2120,37940309747029.2
2125,32395690116451.086
2130,33612019456913.918
2135,35588757330545.5
2140,30448380822900.273
2145,28866505647026.105
2150,30535254872219.34
2155,35506621244311.63
2160,37838526526854.77
2165,36502432116003.89
2170,41601593269981.195
2175,39919480639820.4
2180,51204554804839.33
2185,52282020273627.01
2190,55807593019575.66
2195,63587053493938.06
2200,56473242915232.3
2205,50811609476752.56
2210,53876631874059.33
2215,66463914113850.18
2220,68773305469477.445
2225,75425314373183.06
2230,73110255707927.47
2235,69793288121873.6
2240,56161201070610.27
2245,62558552222983.78
2250,55541888263578.49
2255,53915414345005.586
2260,61449339001093.74
2265,66459734536186.13
2270,77661080540961.83
2275,89360839452057.73
2280,104927424691492.94
2285,102239114733696.39
2290,117011863885189.12
2295,101813494589752.4
2300,92249890544912.47
