year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20252421694772.887
2025,20606547339051.305
2030,22436672835434.734
2035,26118810668339.492
2040,29323724025109.367
2045,33420423070501.44
2050,35619023859765.57
2055,33985962480335.668
2060,37803575937999.85
2065,51798892366679.45
2070,59916739811407.72
2075,67125760358472.26
2080,70553904615042.56
2085,72238855412119.83
2090,85949753644564.78
2095,98622198993693.92
2100,106372198486413.28
2105,114031475923430.69
2110,122039903910445.37
2115,143838514444703.8
2120,151710027392565.84
2125,155920590671474.44
2130,141320246834324.87
2135,148781337828995.53
2140,166810657213513.28
2145,148625933553785.62
2150,144124228938431.22
2155,128262436533656.06
2160,131584033244415.75
2165,116271687535937.55
2170,131357184555564.08
2175,137679089319902.84
2180,163017681861325.2
2185,154249404281525.66
2190,133082871187840.58
2195,129900321083071.92
2200,110166098729743.27
2205,101819876162188.64
2210,110283784392364.72
2215,103188019252656.73
2220,103195674208796.55
2225,92062644127059.33
2230,77829733611344.47
2235,70276507153316.5
2240,70127946130819.68
2245,74945888577582.03
2250,67417264976294.15
2255,72697645256905.28
2260,67437401725367.25
2265,69281204582851.11
2270,55468435365470.68
2275,56470659493737.05
2280,55959495367760.18
2285,55215080187241.78
2290,51114204155432.39
2295,47765189990181.84
2300,55981301850162.266
