year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21218087504040.645
2030,24095820964205.496
2035,24695715726234.934
2040,19473394049924.293
2045,19330703945335.18
2050,19971248768004.883
2055,16520406762534.88
2060,18743846893742.973
2065,19744398161131.48
2070,22603943282586.44
2075,20371461151799.48
2080,20835539379562.76
2085,21892325669567.504
2090,34190232699597.457
2095,36350096814585.68
2100,37122094506213.02
2105,36451606631363.96
2110,30397357012307.78
2115,36435749175751.8
2120,40686492099739.6
2125,45165333236601.11
2130,47440626969449.836
2135,35935368790377.59
2140,35863377805592.91
2145,39484271029857.94
2150,35725499940492.09
2155,36542120956427.74
2160,41918800453512.875
2165,51221841568663.55
2170,69649817766056.06
2175,78731520986216.48
2180,65938821526138.45
2185,62821666880632.8
2190,45604501036902.29
2195,41555991747621.945
2200,39832596483390.37
2205,41009779621515.52
2210,57360420288212.7
2215,56118052488434.164
2220,51991015363193.91
2225,60537693212579.56
2230,59811020964415.14
2235,56418551061126.18
2240,53384342447181.07
2245,58287475165052.12
2250,77289337174271.58
2255,70848882212009.45
2260,65929521829550.016
2265,78660771050131.36
2270,91624005465858.56
2275,96107551968432.61
2280,134938430211583.56
2285,136491304366705.98
2290,132103776629102.45
2295,123254502362772.36
2300,126620653086444.23
