year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20157966724941.49
2030,19531050260811.055
2035,23025080910671.293
2040,21698734293925.113
2045,25873355897312.613
2050,29551733770832.742
2055,28115958401061.65
2060,30432390210520.094
2065,37497032680652.52
2070,42710078428727.1
2075,44142136293420.93
2080,41678213808450.5
2085,48355660754939.84
2090,54163316811793.625
2095,62355856351190.55
2100,66125553769282.836
2105,72018590188532.69
2110,62347839096037.1
2115,69501739101763.62
2120,70748617632847.25
2125,77224018070898.28
2130,70003044893682.7
2135,55397970491588.484
2140,57131788514667.44
2145,54750021491988.54
2150,52117893213911.06
2155,54706366636556.945
2160,40858444753525.15
2165,37771919607153.58
2170,41391713947079.58
2175,36151229601625.11
2180,38653486592569.1
2185,41509852394551.414
2190,52421686746159.125
2195,58604469359731.32
2200,60973498461299.64
2205,69331834835334.49
2210,88556654480955.36
2215,79870121638290.95
2220,94591247939217.47
2225,91335668535680.28
2230,86454762892487.52
2235,74037418999011.125
2240,64413254406033.42
2245,69539541500577.75
2250,71711214616587.125
2255,72073646180627.86
2260,58081818824232.016
2265,59223931933229.59
2270,52491177675192.94
2275,48842019811834.516
2280,45615472193282.84
2285,42757553702913.695
2290,45346146990043.695
2295,49461329363202.06
2300,58755202803283.31
