year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21104368445546.17
2030,25020067911089.242
2035,21999072658091.926
2040,27912666492380.027
2045,29330438952817.777
2050,35619839028138.12
2055,53098223672289.1
2060,61130748416646.94
2065,63695743530141.33
2070,81152657232367.36
2075,84200740209037.28
2080,84531563893439.33
2085,89426813422644.83
2090,105725947224476.6
2095,94934586533400.27
2100,98847640845431.44
2105,113912821023022.92
2110,130414941757573.6
2115,105429794056067.45
2120,111102250798129.56
2125,103590205522910.52
2130,108387710422719.9
2135,122696469974964.7
2140,114622784405716.33
2145,120150974916297.44
2150,101490810995291.84
2155,92228495498488.02
2160,89278192128881.77
2165,86829931254243.8
2170,77545791233067.19
2175,79285654986493.34
2180,92177197530556.375
2185,110631907189187.19
2190,132119183898150.73
2195,113865150090809.9
2200,115891334353443.83
2205,111978500306197.37
2210,131354899309861.2
2215,158025402291103.03
2220,163709590422018.37
2225,169968288268741.22
2230,155993957673095.25
2235,146445398173668.75
2240,152609572316728.72
2245,156214957221394.84
2250,142244200289313.66
2255,154023766088927.56
2260,146198694640936.94
2265,224818581306518.06
2270,266023585186977.37
2275,250584875108097.7
2280,285186889044796.75
2285,251116181341457.8
2290,291723727091336.44
2295,328690371429293.8
2300,423704833554156.6
