year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21442670075413.727
2025,24401122683697.684
2030,27859803663370.332
2035,23635110664128.293
2040,23362507839665.26
2045,25380475944352.598
2050,24333618362074.74
2055,26727817833484.52
2060,29635575541571.727
2065,32515247135018.793
2070,26928467687580.727
2075,27329056860952.066
2080,27045579636871.9
2085,28553309694160.152
2090,31211486799455.293
2095,28376894471645.08
2100,29095780607772.215
2105,32529976724579.164
2110,42549833579638.35
2115,43351904398598.734
2120,62775984317258.66
2125,76354199297773.31
2130,75547928949707.6
2135,70917122980219.75
2140,67923329593863.77
2145,64728051170521.58
2150,68250423638207.26
2155,81889002279162.14
2160,87490216503820.45
2165,81537839369828.81
2170,68551140023420.37
2175,79897407068526.08
2180,76329694031842.98
2185,82748375202638.48
2190,91277089094767.11
2195,90270741221887.22
2200,76003626096877.34
2205,86969280549203.98
2210,89243747931048.98
2215,67575223074424.164
2220,59275898848740.41
2225,71206245969513.64
2230,67178628451366.88
2235,64298903562494.13
2240,62208390924346.83
2245,47192814608475.77
2250,46927892670795.586
2255,48719416472542.1
2260,51862124658136.53
2265,55830877846127.33
2270,59048217039956.266
2275,59999175412242.71
2280,81816923712232
2285,96595274693018.84
2290,90346570650551.03
2295,79942378881789.69
2300,87661191679683.81
