year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24487533928498.08
2030,35165024259060.344
2035,31848579852284.4
2040,33160404218741.508
2045,30134381334318.69
2050,31041000656264.613
2055,42320760241051.14
2060,38462514639489.195
2065,35536746066385.99
2070,52114677564185.85
2075,42055881467057.695
2080,33400676883818.168
2085,34089117351989.105
2090,51120310678686.17
2095,46880798195531.35
2100,43832755156085.74
2105,53799251984442.34
2110,49149390016601.12
2115,46835342916599.04
2120,43580934755814.22
2125,46094975681650.74
2130,50823691144340.51
2135,41799960629624.11
2140,41212507777030.33
2145,42698630203112.81
2150,43902955312294.27
2155,41019388215840.03
2160,29059913721718.742
2165,26118597463746.84
2170,26720743825834.574
2175,30868242910212.047
2180,35296692246067.67
2185,39694691070052.38
2190,36372210958346.16
2195,27418333859291.805
2200,33837341726886.05
2205,42428032401681.21
2210,41512929411875.35
2215,53219394907691.92
2220,48713375387016.664
2225,68502942096035.32
2230,77326942706267.3
2235,66656072104681.79
2240,59484525141403.29
2245,54421350327931.42
2250,51208012961014.46
2255,41860789069918.414
2260,51829430072825.67
2265,57875093925471.39
2270,54211771536691.35
2275,57806386184465.55
2280,45168637521038.34
2285,49381820394264.195
2290,55892905738841.195
2295,54804425102376.28
2300,53582279432932.01
