year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25595865692174.168
2030,22229990508739.57
2035,21560126075180.2
2040,25271760098683.64
2045,26591751475300.05
2050,24082093477926.465
2055,26181940362315.723
2060,22194446351605.527
2065,25220986152684.39
2070,25754313152202.543
2075,30959772907368.76
2080,30085129713394.53
2085,27202071191386.984
2090,34657734806538.64
2095,38327076346298.46
2100,47394139887958.19
2105,50747331193383.766
2110,51619927147206.05
2115,54701045180557.336
2120,47530852342407.625
2125,40920007887957.13
2130,46290799502002.73
2135,43137606808675.03
2140,42444581587787.42
2145,46677889675362.36
2150,44307443645493.484
2155,42932800886310.055
2160,40898119950213.25
2165,34620336953280.54
2170,35577019649409.53
2175,35264470135791.734
2180,38553706104020.914
2185,36765462196073.92
2190,34798462729421.184
2195,30038019497818.42
2200,29944413845802.36
2205,32521636398991.16
2210,33967964232329.926
2215,39153308454639.46
2220,48339664155937.98
2225,48439991857891.234
2230,41927388686245.6
2235,52705472762454.766
2240,45156724104829.22
2245,45623196859458.6
2250,45063036198134.414
2255,43538150661389.21
2260,43216276477338.53
2265,46441597420233.17
2270,33220006840874.23
2275,31253770465534.66
2280,29610912324863.17
2285,27312213600694.54
2290,27550547842932.695
2295,31234432619044.84
2300,30221177281453.727
