year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18431428275547.613
2025,17979160165536.617
2030,21123884708488.64
2035,18391077468352.04
2040,18665741088654.363
2045,21149556295224.918
2050,21336992426140.58
2055,25036416684643.68
2060,30397870366129.453
2065,31365087177456.176
2070,36575824748817.97
2075,36688481822021.336
2080,35454291824558.04
2085,41297467846271.59
2090,41012658865903.37
2095,37914655527490.98
2100,44259542514286.72
2105,40927175906404.95
2110,40135891451111.88
2115,49172350187470.05
2120,51778907122488.44
2125,61121243634594.555
2130,71414042674481.36
2135,69857285573619.42
2140,68570291025047.125
2145,81707798392020.56
2150,98485774627671.86
2155,105299170716396.36
2160,105428170769509.73
2165,111910789575182.22
2170,97735422097672.05
2175,92197255763869.5
2180,74664199429011.98
2185,66018084301233.266
2190,64777426610992.375
2195,60428243023500.65
2200,60447687872264.31
2205,52085547386319.67
2210,43348499608676.266
2215,44665403287825.16
2220,34617781846807.504
2225,33404701231899.918
2230,34319111639730.99
2235,31143354127014.676
2240,30050809946589.137
2245,29128850650838.555
2250,26502802011579.164
2255,26538574656991.125
2260,21969301453998.812
2265,22353496495515.27
2270,18794395936217.812
2275,18624294806453.133
2280,17558205459575.803
2285,15799943801946.387
2290,15573239925167.238
2295,13086238696116.838
2300,12077989765961.945
