year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20999321062360.434
2025,24259564916259.406
2030,23860469780097.79
2035,34091441492176.258
2040,38152127324198.29
2045,36304359823679.64
2050,38944741383607.11
2055,40720894164301.51
2060,43399173137781.15
2065,40391768699518.46
2070,43470807301332.914
2075,60379420137524.68
2080,60367819648808.21
2085,50813486854666.586
2090,58652131283746.77
2095,53372260145727.28
2100,60022113327499.75
2105,65557643617832.734
2110,66136635633272.12
2115,69830059888172.805
2120,82938374548616.64
2125,81549381767531.33
2130,94416683114479.6
2135,86098567872942.33
2140,97437967417971.97
2145,95972193903981.16
2150,108060575623108.75
2155,96521515071177.86
2160,113183549567309.67
2165,127257977969447.9
2170,142038889936160.28
2175,128803658983259.84
2180,150122478798973.56
2185,136142134519594.84
2190,142788414060802.8
2195,138673283150327.92
2200,135972699208340.86
2205,118979001709195.64
2210,115887232325927.47
2215,124263696799312.2
2220,121178463490552.12
2225,148421338870344.72
2230,167441079940194.3
2235,149364889014561.66
2240,147565382680548.4
2245,142848608358571.06
2250,129808569258226.66
2255,138826714343347.16
2260,128930408220102.11
2265,128106259312460.44
2270,126868407482802.87
2275,165513634037861
2280,156304958798264.8
2285,149042691086163.34
2290,132448247510044.1
2295,119863700492960.28
2300,128031401295867.27
