year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23172913142920.25
2030,21659653211353.77
2035,19098478836875.824
2040,16839063791975.104
2045,18643577096506.125
2050,18131055220943.348
2055,19316725197157.605
2060,22127590089088.73
2065,21908985917980.937
2070,22043819329866.164
2075,23162696828048.223
2080,25512334508744.734
2085,31094310854213.055
2090,29767216888589.44
2095,31556789348881.312
2100,35079696197283.17
2105,32562082492720.73
2110,32245789278466.656
2115,31059387376430.812
2120,32324844052729.54
2125,38341963528495.95
2130,41009396952941.36
2135,44919840292568.11
2140,49001150929360.29
2145,54875785658848.73
2150,49136490704553.23
2155,41379927961766.67
2160,36263892149585.266
2165,32243036126948.67
2170,28159713422525.336
2175,34820091061632.91
2180,39784513311780.26
2185,39963228660801.28
2190,43679493163520.5
2195,33420606628703.414
2200,42388817369786.44
2205,42488289365577.75
2210,35633164554330.7
2215,41980635164524.33
2220,43883243963908.695
2225,53659542533733.375
2230,47880827871050.586
2235,52001660128472.984
2240,46851775432652.29
2245,56741536751473.61
2250,55271763950060.086
2255,49936150930527.914
2260,46868382014779.44
2265,50787973613116.29
2270,55268825002540.58
2275,91888704773200.4
2280,75355702581912.3
2285,79816650598100.23
2290,63316212535438.51
2295,70656209654182.08
2300,85876390976246.6
